9400;9.99;3.6;8613;1
9401;9.99;3.6;8614;1
9402;24.99;9.99;8615;1
9403;39.99;15.99;8616;1
9404;19.99;7.99;8617;1
9405;7.9;3;8618;1
9406;7.9;3;8619;1
9407;12.9;5;8620;1
9408;9.99;5;8620;2
9409;12.9;5;8621;1
9410;9.99;5;8621;2
9411;12.9;4.5;8622;1
9412;9.99;4.5;8622;2
9413;9.99;3;8623;1
9414;6.9;2.5;8624;1
9415;9.99;7.32;8552;2
9416;4.9;1.4;8625;1
9417;4.9;1.63;8626;1
9418;11.9;4;8627;1
9419;8.9;3;8628;1
9420;11.9;3.75;8629;1
9421;5.9;2;8630;1
9422;19.9;7;8631;1
9423;3.9;1.25;8632;1
9424;9.9;9.99;8633;1
9425;4.9;1.3;8634;1
9426;2.99;0.91;8635;1
9427;3.9;1.05;8636;1
9428;4.9;1.25;8637;1
9429;6.9;1.95;8638;1
9430;3.9;1.25;8639;1
9432;4.9;1.58;8641;1
9433;4.9;1.44;8642;1
9434;4.99;1.9;8643;1
9435;24.9;9.2;8644;1
9436;17.9;7.85;8645;1
9437;15.9;6.9;8646;1
9438;9.99;8;1095;2
9439;9.99;8;1096;2
9440;9.99;8;1097;2
9441;9.99;8;1098;2
9442;11.9;4.35;8647;1
9443;9.99;4.35;8647;2
9444;11.9;4.35;8648;1
9445;9.99;4.35;8648;2
9446;11.9;4.35;8649;1
9447;9.99;4.35;8649;2
9448;6.9;2.49;8650;1
9449;7.9;2.48;8651;1
9450;11.9;3.9;8652;1
9451;14.9;5;8653;1
9452;14.9;4.93;8654;1
9453;49.9;20.4;8655;1
9454;15.9;6.12;8656;1
9455;17.9;5.61;8657;1
9456;24.9;8.5;8658;1
9457;9.9;3.4;8659;1
9458;11.9;3.83;8660;1
9459;39.9;16.83;8661;1
9460;11.9;4.5;8662;1
9461;5.9;1.95;8663;1
9462;9.99;4.5;8662;2
9463;19.9;18;8664;1
9464;14.9;4.5;8665;1
9465;9.99;5.43;1982;2
9466;9.99;5.25;1981;2
9467;69.9;29.04;8666;1
9468;49.9;18.48;8667;1
9469;9.99;5.02;8668;1
9470;9.99;3.8;8669;1
9471;19.9;8.47;8670;1
9472;5.9;2.04;8671;1
9473;12.9;4.88;8672;1
9474;9.99;4.88;8672;2
9475;9.99;6.08;7461;2
9476;12.9;5.25;8673;1
9477;9.99;5.25;8673;2
9478;12.9;4.28;8674;1
9479;9.9;3.22;8675;1
9480;9.9;3.9;8676;1
9481;9.9;4.02;8677;1
9482;9.9;3.12;8678;1
9483;8.9;2.95;8679;1
9484;9.9;3.26;8680;1
9485;14.9;6.23;8681;1
9486;8.9;2.65;8682;1
9487;14.9;6.05;8683;1
9488;9.9;3.02;8684;1
9489;15.9;6.68;8685;1
9490;7.9;2.86;8686;1
9491;11.9;3.57;8687;1
9492;11.9;3.57;8688;1
9493;12.9;5.43;8689;1
9494;9.99;5.43;8689;2
9495;13.9;5.38;8690;1
9496;9.99;5.38;8690;2
9497;9.9;3.14;8691;1
9498;6.9;2.05;8692;1
9499;12.9;4.1;8693;1
9500;39.9;13.09;8694;1
9501;9.99;3.28;8695;1
9502;9.99;3.36;8696;1
9503;19.9;8.13;8697;1
9504;10.9;3.72;8698;1
9505;10.9;3.72;8699;1
9506;4.9;1.65;8700;1
9507;4.99;2;8701;1
9508;11.9;4.92;8702;1
9509;9.99;4.92;8702;2
9510;11.9;4.92;8703;1
9511;9.99;4.92;8703;2
9512;11.9;4.92;8704;1
9513;9.99;4.92;8704;2
9514;7.9;3.2;8705;1
9515;2.99;0.92;8706;1
9516;15.9;7.08;8707;1
9517;9.99;7.08;8707;2
9518;24.9;10.12;8708;1
9519;19.9;10.12;8708;2
9520;4.99;1.32;8709;1
9521;9.99;5.63;100;2
9522;9.99;5.63;102;2
9523;9.99;5.63;103;2
9524;9.99;5.63;104;2
9525;9.99;5.63;105;2
9526;9.99;5.63;106;2
9527;9.99;5.63;107;2
9528;9.99;4;8710;1
9529;4.9;1.5;8711;1
9530;5.9;2;8712;1
9531;8.9;3;8713;1
9532;14.9;6.03;8714;1
9533;9.99;6.03;8714;2
9539;34.9;15.33;8715;1
9540;14.9;5.33;8716;1
9541;9.99;5.33;8716;2
9542;6.9;2.5;8717;1
9543;9.99;3.75;8718;1
9544;12.9;4.95;8719;1
9545;9.99;4.95;8719;2
9546;9.9;3.43;8720;1
9547;34.9;12.84;8721;1
9548;34.9;13.54;8722;1
9549;14.9;5.92;8723;1
9550;7.5;2.29;8724;1
9551;8.9;2.77;8725;1
9552;17.9;6.93;8726;1
9553;11.9;4.48;8727;1
9554;5.9;1.79;8728;1
9555;6.9;2.22;8729;1
9556;17.9;6.65;8730;1
9557;15.9;6.1;8731;1
9558;12.9;4.99;8732;1
9559;5.9;1.94;8733;1
9560;19.9;7.2;8734;1
9561;19.9;7.76;8735;1
9562;4.99;2.93;8736;1
9563;9.99;3.9;8737;1
9564;14.9;5.1;8738;1
9565;9.99;5.1;8738;2
9566;9.99;5.1;8082;2
9567;14.9;5.1;8739;1
9568;9.99;5.1;8739;2
9569;9.99;3.12;8740;1
9570;9.99;3.12;8741;1
9571;9.99;3.12;8742;1
9572;9.99;3.12;8743;1
9573;9.99;3.12;8744;1
9574;8.9;2.85;8745;1
9575;9.9;3.33;8746;1
9576;6.9;2.06;8747;1
9577;7.9;3.03;8748;1
9578;39.9;17.75;8749;1
9579;39.9;17.75;8750;1
9580;4.99;2;8076;2
9581;4.99;2;8077;2
9582;4.99;2;8074;2
9583;4.99;2;8075;2
9584;9.99;5.99;7763;2
9585;22.9;10.2;8751;1
9586;15.9;6;8752;1
9587;25.9;9;8753;1
9588;5.9;1.8;8754;1
9589;5.9;2;8755;1
9590;59.9;29.75;8756;1
9591;149.9;68;8757;1
9592;5.9;1.7;8758;1
9593;39.9;15.99;8759;1
9594;19.9;8.2;8760;1
9595;7.9;2.46;8761;1
9596;2.99;0.91;8762;1
9597;1.99;0.55;8763;1
9598;19.9;8.2;8764;1
9599;149.9;65.52;8765;1
9600;7.9;3.26;8766;1
9601;9.99;3.99;8767;1
9602;9.99;3.99;8768;1
9603;9.99;3.99;8769;1
9604;59.9;26.16;8770;1
9605;7.9;2.99;8771;1
9606;5.9;2.2;8772;1
9607;12.9;4.92;8773;1
9608;9.99;3.49;8774;1
9609;9.99;3.49;8775;1
9610;9.99;3.49;8776;1
9611;9.99;3.49;8777;1
9612;9.99;3.49;8778;1
9613;9.9;4.08;8779;1
9614;9.99;3.99;8780;1
9615;9.99;3.99;8781;1
9616;9.99;3.99;8782;1
9617;9.99;3.99;8783;1
9618;9.99;3.99;8784;1
9619;9.99;3.99;8785;1
9620;9.99;3.99;8786;1
9621;9.99;4.95;2706;2
9622;11.9;4.63;8787;1
9623;9.99;4.63;8787;2
9624;9.99;4.95;2707;2
9625;9.99;4.95;2705;2
9626;9.99;4.41;1390;2
9627;89.9;42;8788;1
9628;6.9;2.34;8789;1
9629;5.9;1.8;8790;1
9630;8.9;3;8791;1
9631;9.9;3;8792;1
9632;5.9;2;8793;1
9633;9.9;3;8794;1
9634;9.9;3.1;8795;1
9635;9.9;3.3;8796;1
9636;7.9;3;8797;1
9637;8.9;2.8;8798;1
9638;7.9;2.8;8799;1
9640;14.9;0.01;8801;1
9641;14.9;0.01;8802;1
9642;14.9;0.01;8803;1
9643;14.9;0.01;8804;1
9644;12.9;4.3;8805;1
9645;11.9;4.5;8806;1
9646;11.9;4.3;8807;1
9647;6.9;2.5;8808;1
9648;6.9;2.5;8809;1
9649;7.9;2.7;8810;1
9650;7.9;2.7;8811;1
9651;2.99;1.1;8812;1
9652;10.9;3.9;8813;1
9653;12.9;4.5;8814;1
9654;3.9;1.12;8815;1
9655;6.9;2.6;8816;1
9656;9.99;3.93;8817;1
9657;119.9;55.18;8818;1
9658;10.9;4.47;8819;1
9659;11.9;4.56;8820;1
9660;9.99;4.56;8820;2
9661;11.9;4.6;8821;1
9662;9.99;4.6;8821;2
9663;14.9;6.06;8822;1
9664;9.99;6.06;8822;2
9665;12.9;5.14;8823;1
9666;5.9;2;8824;1
9667;5.9;2.1;8825;1
9668;5.9;2.1;8826;1
9669;12.9;5.41;8827;1
9670;12.9;5.41;8828;1
9671;12.9;5.41;8829;1
9672;12.9;5.41;8830;1
9673;12.9;5.41;8831;1
9674;12.9;5.41;8832;1
9675;5.9;2;8833;1
9676;5.9;2;8834;1
9677;5.9;2;8835;1
9678;5.9;2;8836;1
9679;5.9;2;8837;1
9680;2.99;0.95;8838;1
9681;9.99;5.51;7058;2
9682;9.99;4.82;7059;2
9683;39.9;14.54;8839;1
9684;13.9;5.63;8840;1
9685;9.99;5.63;8840;2
9686;9.99;5.24;1386;2
9687;9.99;5.24;1387;2
9688;9.99;5.24;1388;2
9689;9.99;5.24;1389;2
9690;9.99;5.24;1391;2
9691;9.99;5.24;1392;2
9692;9.99;5.24;1393;2
9693;9.99;5.18;2711;2
9694;9.99;5.18;2712;2
9695;9.99;5.18;2713;2
9696;2.99;1;8841;1
9697;5.99;2.2;8842;1
9698;14.9;5.99;8843;1
9699;9.99;5.99;8843;2
9700;12.9;4.99;8844;1
9701;9.99;4.99;8844;2
9702;12.9;4.5;8845;1
9703;10.9;3.6;8846;1
9704;39.9;15;8847;1
9705;1.99;0.5;8848;1
9706;19.9;10;8849;1
9707;4.9;1.67;8850;1
9708;19.9;8.95;8851;1
9709;19.9;8.21;8852;1
9710;15.9;6.73;8853;1
9711;14.9;6.64;8854;1
9712;79.9;37.92;8855;1
9713;10.9;4.04;8856;1
9714;9.99;4.04;8856;2
9715;9.99;4.52;677;2
9716;11.9;4.52;8857;1
9717;9.99;4.52;8857;2
9718;11.9;4.46;8858;1
9719;9.99;4.46;8858;2
9720;7.9;2.83;8859;1
9721;7.9;2.83;8860;1
9722;11.9;4.52;8861;1
9723;9.99;4.52;8861;2
9724;11.9;4.52;8862;1
9725;9.99;4.52;8862;2
9726;11.9;4.52;8863;1
9727;9.99;4.52;8863;2
9728;9.99;4.07;7204;2
9729;9.99;4.52;679;2
9730;9.99;5.21;8227;2
9731;10.9;4.04;8864;1
9732;9.99;4.04;8864;2
9733;9.99;4.27;8219;2
9734;25.9;11.19;8865;1
9735;9.99;4.52;117;2
9736;9.99;4.12;8210;2
9737;10.9;4.04;8866;1
9738;9.99;4.04;8866;2
9739;11.9;4.52;8867;1
9740;9.99;4.52;8867;2
9741;9.99;4.27;8217;2
9742;7.9;2.83;8868;1
9743;7.9;2.83;8869;1
9744;11.9;4.52;8870;1
9745;9.99;4.52;8870;2
9746;9.99;3.93;8871;1
9747;6.9;2.72;8872;1
9748;12.9;4.89;8873;1
9749;9.99;4.52;505;2
9750;11.9;3.71;8874;1
9751;9.99;3.71;8874;2
9752;9.99;4.27;8216;2
9753;6.9;2.39;8875;1
9754;11.9;4.27;8876;1
9755;9.99;4.27;8876;2
9756;9.99;4.07;210;2
9757;9.99;5.21;6918;2
9758;24.9;10.5;8877;1
9759;9.99;4.52;116;2
9760;9.99;4.27;8218;2
9761;9.9;5.5;8878;1
9762;9.9;5.5;8879;1
9763;6.9;2.25;8880;1
9764;129.9;60.68;8881;1
9765;22.9;9.16;8882;1
9766;29.9;12.38;8883;1
9767;69.9;29.68;8884;1
9768;59.9;24.95;8885;1
9769;25.9;11.5;8886;1
9770;15.9;6.5;8887;1
9771;7.5;2.6;8888;1
9772;249.9;106.4;8889;1
9773;279.9;123.5;8890;1
9774;179.9;76;8891;1
9775;239.9;100.53;8892;1
9776;259.9;114;8893;1
9777;149.9;65.21;8894;1
9778;129.9;59.85;8895;1
9779;129.9;53.2;8896;1
9780;69.9;33.35;8897;1
9781;12.9;5.1;8898;1
9782;7.9;3.25;8899;1
9783;9.99;3.67;8900;1
9784;15.9;6.08;8901;1
9785;10.9;4.6;8902;1
9786;4.9;1.98;8903;1
9787;27.9;11.09;8904;1
9788;8.9;3.43;8905;1
9789;14.9;5.5;8906;1
9790;9.9;4.22;8907;1
9791;19.9;8.18;8908;1
9792;7.9;2.65;8909;1
9793;29.9;11.9;8910;1
9794;11.9;3.58;8911;1
9795;19.9;7.2;8912;1
9796;5.9;1.7;8913;1
9797;3.9;1.25;8914;1
9798;10.9;3.5;8915;1
9799;6.9;2.08;8916;1
9800;4.9;1.5;8917;1
9801;6.9;2.33;8918;1
9802;27.9;11.44;8919;1
9803;3.9;1.58;8920;1
9804;6.9;2.64;8921;1
9805;7.9;2.9;8922;1
9806;9.9;4.22;8923;1
9807;7.9;2.5;8924;1
9808;7.99;0.01;8925;1
9809;25.9;10.45;8926;1
9810;13.9;5.37;8927;1
9811;12.9;4.45;8928;1
9812;14.9;4.7;8929;1
9813;11.9;4.56;8930;1
9814;11.9;3.99;8931;1
9815;21.9;8.89;8932;1
9816;17.9;6.73;8933;1
9817;19.9;7.55;8934;1
9818;9.9;3.65;8935;1
9819;14.9;4.85;8936;1
9820;7.9;2.52;8937;1
9821;11.9;3.8;8938;1
9822;9.9;3.37;8939;1
9823;14.9;4.75;8940;1
9825;25.9;10.02;8941;1
9826;99;44.18;8942;1
9830;99;43.7;8946;1
9831;7.9;3.17;8947;1
9832;5.9;2.11;8948;1
9833;25.9;10.3;8949;1
9834;9.9;3.17;8950;1
9835;39.9;15.84;8951;1
9836;6.9;2.38;8952;1
9837;6.9;2.35;8953;1
9838;9.9;3.48;8954;1
9839;19.9;8.26;8955;1
9840;259.9;120;8956;1
9841;179.9;80.39;8957;1
9842;99.9;42.8;8958;1
9843;19.9;7.67;8959;1
9844;39.9;15.94;8960;1
9845;12.9;4.56;8961;1
9846;29.9;11.46;8962;1
9847;59.9;23.81;8963;1
9848;15.9;5.98;8964;1
9849;24.9;9.1;8965;1
9850;14.9;5.1;8966;1
9851;59.9;22.88;8967;1
9852;85.9;32.69;8968;1
9853;75.9;28.53;8969;1
9854;35.9;13.36;8970;1
9855;39.9;15.78;8971;1
9856;75.9;28.72;8972;1
9857;65.9;25.38;8973;1
9858;55.9;20.8;8974;1
9859;49.9;25;8975;1
9860;34.9;15;8976;1
9861;17.9;6.21;8977;1
9862;59.9;25;8978;1
9863;15.9;6;8979;1
9864;19.9;8.5;8980;1
9865;8.9;3.91;8981;1
9866;8.9;3.91;8982;1
9867;8.9;3.91;8983;1
9868;8.9;3.91;8984;1
9869;8.9;3.91;8985;1
9870;8.9;3.91;8986;1
9871;8.9;3.91;8987;1
9872;8.9;3.91;8988;1
9873;8.9;3.91;8989;1
9874;8.9;3.91;8990;1
9875;8.9;3.91;8991;1
9876;8.9;3.91;8992;1
9877;8.9;3.91;8993;1
9878;8.9;3.91;8994;1
9879;15.9;5.5;8995;1
9880;10.9;3.5;8996;1
9881;19.9;7.17;8997;1
9882;9.9;3.33;8998;1
9883;12.9;4;8999;1
9884;7.9;2.5;9000;1
9885;10.9;3.5;9001;1
9886;11.9;4;9002;1
9887;5.9;2;9003;1
9888;7.9;2.5;9004;1
9889;10.9;3.5;9005;1
9890;11.9;4;9006;1
9891;15.9;5;9007;1
9892;19.9;6.5;9008;1
9893;24.9;8.25;9009;1
9894;19.9;7;9010;1
9895;9.9;0;9011;1
9896;9.9;3.99;9012;1
9897;12.9;5.18;9013;1
9898;9.99;5.18;9013;2
9899;19.9;7.99;9014;1
9900;19.9;7.99;9015;1
9901;12.9;4.9;9016;1
9902;9.99;4.9;9016;2
9903;12.9;4.9;9017;1
9904;9.99;4.9;9017;2
9905;1.99;0.51;9018;1
9906;1.5;0.34;9019;1
9907;9.9;3.99;9020;1
9908;79.9;36.9;9021;1
9909;69.9;31.78;9022;1
9910;12.9;4.51;9023;1
9911;15.9;5.5;9024;1
9912;7.9;2.5;9025;1
9913;5.9;2;9026;1
9914;5.9;2;9027;1
9915;0.25;0.05;9028;1
9916;0.5;0.1;9029;1
9917;0.99;0.21;9030;1
9918;2.99;1.44;9031;1
9919;1.99;0.66;9032;1
9920;4.99;2.28;9033;1
9921;29.9;13.8;9034;1
9922;6.9;3.18;9035;1
9923;6.9;3.18;9036;1
9924;6.9;3.18;9037;1
9925;6.9;3.18;9038;1
9926;6.9;3.18;9039;1
9927;6.9;3.18;9040;1
9928;6.9;3.18;9041;1
9929;6.9;3.18;9042;1
9930;6.9;3.18;9043;1
9931;6.9;3.18;9044;1
9932;6.9;3.18;9045;1
9933;6.9;3.18;9046;1
9934;6.9;3.18;9047;1
9935;6.9;3.18;9048;1
9936;6.9;3.18;9049;1
9937;6.9;3.18;9050;1
9938;6.9;3.18;9051;1
9939;6.9;3.18;9052;1
9940;5.9;2.17;9053;1
9941;39.9;18;9054;1
9942;8.9;3;9055;1
9943;6.9;2.17;9056;1
9944;5.9;1.7;9057;1
9945;7.5;2.5;9058;1
9946;7.5;2.5;9059;1
9947;17.9;7.31;9060;1
9948;16.9;7.3;9061;1
9949;6.9;3.18;9062;1
9950;6.9;3.18;9063;1
9951;6.9;3.18;9064;1
9952;6.9;3.18;9065;1
9953;6.9;3.18;9066;1
9954;6.9;3.18;9067;1
9955;6.9;3.18;9068;1
9956;6.9;3.18;9069;1
9957;6.9;3.18;9070;1
9958;6.9;3.18;9071;1
9959;6.9;3.18;9072;1
9960;6.9;3.18;9073;1
9961;6.9;3.18;9074;1
9962;6.9;3.18;9075;1
9963;6.9;3.18;9076;1
9964;6.9;3.18;9077;1
9965;7.9;1.99;9078;1
9967;24.9;8;9080;1
9968;3.9;1.25;9081;1
9969;9.9;3;9082;1
9970;24.9;1;9083;1
9971;19.9;1;9084;1
9972;24.9;1;9085;1
9973;29.9;1;9086;1
9974;39.9;14.96;9087;1
9975;35.9;13.71;9088;1
9976;35.9;13.71;9089;1
9977;159.9;60.79;9090;1
9978;99.9;37.46;9091;1
9979;24.9;9.5;9092;1
9990;109.9;50;9093;1
9991;129.9;60;9094;1
9992;89.9;40;9095;1
9993;99.9;45;9096;1
9994;299;135.36;9097;1
9995;4.9;1.5;9098;1
9996;14.9;5.1;9099;1
9997;14.9;5.1;9100;1
9998;25.9;10.2;9101;1
9999;7.9;2.55;9102;1
10000;9.9;3.4;9103;1
10001;6.9;2.55;9104;1
10002;8.9;2.98;9105;1
10003;19.9;7.65;9106;1
10004;19.9;8.5;9107;1
10005;15.9;5.25;9108;1
10006;5.9;1.87;9109;1
10007;8.9;2.75;9110;1
10008;11.9;3.75;9111;1
10009;11.9;3.75;9112;1
10010;19.9;13.83;9113;1
10011;8.9;2.83;9114;1
10012;6.9;2.17;9115;1
10013;4.9;1.28;9116;1
10014;3.9;1.25;9117;1
10015;7.9;2.93;9118;1
10016;9.99;2.88;9119;1
10017;9.99;3.9;9120;1
10018;9.99;3.25;9121;1
10019;7.9;2.4;9122;1
10020;17.9;6;9123;1
10021;10.9;3.5;9124;1
10022;11.9;3.95;9125;1
10023;35.9;13.55;9126;1
10024;19.9;7.53;9127;1
10025;29.9;10.93;9128;1
10026;39.9;14.95;9129;1
10027;9.9;3.35;9130;1
10028;59.9;24.95;9131;1
10029;39.9;16.95;9132;1
10030;49.9;19.95;9133;1
10031;49.9;19.95;9134;1
10032;149.9;61.15;9135;1
10033;49.9;19.53;9136;1
10034;69.9;28.95;9137;1
10035;35.9;13.95;9138;1
10036;34.9;12.95;9139;1
10037;59.9;24.95;9140;1
10038;15.9;6.3;9141;1
10039;119.9;57;9142;1
10040;179.9;84.67;9143;1
10041;8.9;2.83;9144;1
10042;5.9;1.83;9145;1
10043;159.9;78;9146;1
10044;199;93.6;9147;1
10045;24.9;10.97;9148;1
10046;24.9;10.97;9149;1
10047;15.9;7.24;9150;1
10048;14.9;6.09;9151;1
10049;14.9;6.09;9152;1
10054;25.9;10.33;9155;1
10055;19.9;7.13;9156;1
10057;14.9;5.95;9158;1
10058;27.9;10.93;9159;1
10059;11.9;3.73;9160;1
10065;15.9;6.97;9166;1
10066;15.9;6.97;9167;1
10067;15.9;6.97;9168;1
10068;15.9;6.97;9169;1
10069;15.9;6.97;9170;1
10070;15.9;6.97;9171;1
10071;15.9;6.97;9172;1
10072;15.9;6.97;9173;1
10073;15.9;6.97;9174;1
10074;15.9;6.97;9175;1
10075;15.9;6.97;9176;1
10076;15.9;6.97;9177;1
10077;15.9;6.97;9178;1
10078;15.9;6.97;9179;1
10079;15.9;6.97;9180;1
10080;15.9;6.97;9181;1
10081;15.9;6.97;9182;1
10082;15.9;6.97;9183;1
10083;15.9;6.97;9184;1
10084;24.9;10.64;9185;1
10085;21.9;9.44;9186;1
10086;29.9;13.3;9187;1
10087;11.9;4.96;9188;1
10088;11.9;4.96;9189;1
10089;11.9;4.96;9190;1
10090;11.9;4.96;9191;1
10091;11.9;4.96;9192;1
10092;11.9;4.96;9193;1
10093;11.9;4.96;9194;1
10094;11.9;4.96;9195;1
10095;11.9;4.96;9196;1
10096;14.9;5.99;9197;1
10097;14.9;5.99;9198;1
10098;14.9;5.99;9199;1
10099;14.9;5.99;9200;1
10100;4.99;1.5;9201;1
10101;14.9;5.99;9202;1
10102;14.9;5.99;9203;1
10103;14.9;5.99;9204;1
10104;14.9;5.99;9205;1
10105;14.9;5.99;9206;1
10106;14.9;5.99;9207;1
10107;14.9;5.99;9208;1
10108;15.9;6.65;9209;1
10109;15.9;6.65;9210;1
10110;15.9;6.65;9211;1
10111;15.9;6.65;9212;1
10112;15.9;6.65;9213;1
10113;15.9;6.65;9214;1
10114;15.9;6.65;9215;1
10115;15.9;6.65;9216;1
10116;15.9;6.65;9217;1
10117;15.9;6.65;9218;1
10118;15.9;6.65;9219;1
10119;15.9;6.65;9220;1
10120;15.9;6.65;9221;1
10121;7.9;3.25;9222;1
10122;7.9;3.25;9223;1
10123;7.9;3.25;9224;1
10124;7.9;3.25;9225;1
10125;13.9;6;9226;1
10126;9.99;6;9226;2
10127;12.9;5.54;9227;1
10128;9.99;5.54;9227;2
10129;24.9;10.89;9228;1
10130;17.9;7.88;9229;1
10131;17.9;7.39;9230;1
10132;24.9;10.44;9231;1
10133;19.9;8.65;9232;1
10134;17.9;8.05;9233;1
10135;19.9;8.76;9234;1
10136;19.9;8.76;9235;1
10137;19.9;8.76;9236;1
10138;29.9;13.11;9237;1
10139;2.99;0.77;9238;1
10140;2.99;0.85;9239;1
10141;4.9;1.49;9240;1
10142;9.9;2.98;9241;1
10143;6.9;2.13;9242;1
10144;1.99;0.18;9243;1
10145;69.9;28;9244;1
10146;49.9;18;9245;1
10147;49.9;21;9246;1
10148;69.9;28;9247;1
10150;4.9;1.67;9249;1
10151;79.9;30;9250;1
10152;5.9;1.8;9251;1
10153;5.9;1.8;9252;1
10168;9.99;4.03;8064;2
10169;4.9;1.49;9269;1
10174;9.99;5.5;8060;2
10177;4.9;1.49;9270;1
10178;4.9;1.49;9271;1
10180;4.9;1.49;9274;1
10181;4.9;1.49;9275;1
10182;4.9;1.49;9276;1
10183;4.9;1.49;9278;1
10185;4.9;1.49;9280;1
10186;4.9;1.49;9281;1
10188;4.9;1.49;9283;1
10190;4.9;1.49;9285;1
10191;4.9;1.49;9287;1
10194;9.9;2.98;9291;1
10195;12.9;4.25;9292;1
10196;14.9;4.78;9293;1
10197;8.9;2.69;9294;1
10198;7.5;2.41;9295;1
10199;5.99;0.01;9296;1
10200;15.99;1;9297;1
10202;14.9;5.85;9299;1
10203;9.99;5.85;9299;2
10204;9.99;6.03;115;2
10205;29.9;11.39;9300;1
10206;49.9;17.91;9301;1
10207;39.9;15.75;9302;1
10208;9.9;3.23;9303;1
10209;10.9;3.57;9304;1
10210;39.9;15.21;9305;1
10211;29.9;10.63;9306;1
10212;9.99;3.69;9307;1
10213;169.9;76.33;9308;1
10214;59.9;23.8;9309;1
10215;14.9;5.47;9310;1
10216;14.9;5.47;9310;2
10217;19.9;8.91;9311;1
10218;11.9;4.59;9312;1
10219;9.99;4.59;9312;2
10220;14.9;5.31;9313;1
10221;9.99;5.31;9313;2
10222;9.99;3.51;9314;1
10223;12.9;4.95;9315;1
10224;9.99;4.95;9315;2
10225;8.9;3.15;9316;1
10226;9.99;3.36;9317;1
10227;11.9;4.32;9318;1
10228;9.99;4.32;9318;2
10229;11.9;4.32;9319;1
10230;9.99;4.32;9319;2
10231;13.9;5.31;9320;1
10232;9.99;5.31;9320;2
10233;13.9;5.31;9321;1
10234;9.99;5.31;9321;2
10235;14.9;5.66;9322;1
10236;9.99;5.66;9322;2
10237;39.9;13.5;9323;1
10238;29.9;9;9324;1
10239;2.99;0.6;9325;1
10240;1.99;0.6;9326;1
10241;2.99;0.6;9327;1
10242;2.99;0.6;9328;1
10243;8.9;3.91;9329;1
10244;8.9;3.91;9330;1
10245;8.9;3.91;9331;1
10246;8.9;3.91;9332;1
10247;8.9;3.91;9333;1
10248;2.99;0.01;9334;1
10250;15.9;5.7;9336;1
10251;15.9;5.7;9336;2
10252;12.9;4.8;9337;1
10253;12.9;4.8;9338;1
10254;12.9;4.8;9339;1
10255;12.9;4.15;9340;1
10256;12.9;4.15;9341;1
10257;19.9;6.84;9342;1
10258;12.9;4.15;9343;1
10259;12.9;4.15;9344;1
10260;15.9;5.7;9345;1
10261;12.9;4.15;9346;1
10262;5.9;2;9347;1
10263;9.99;5;1408;2
10264;9.99;5;1409;2
10265;9.99;5;1411;2
10266;14.9;5;9348;1
10267;9.99;5;9348;2
10268;6.9;3.18;9349;1
10269;6.9;3.18;9350;1
10270;6.9;3.18;9351;1
10271;6.9;3.18;9352;1
10272;6.9;3.18;9353;1
10273;12.9;5;9354;1
10274;9.99;5;9354;2
10275;12.9;5;9355;1
10276;9.99;5;9355;2
10277;3.9;1.3;9356;1
10278;9.99;6.21;1547;2
10279;13.9;5.09;9357;1
10280;9.99;5.09;9357;2
10281;12.9;5.12;9358;1
10282;9.99;5.12;9358;2
10283;9.99;4.5;9359;1
10284;12.9;5.12;9360;1
10285;9.99;5.12;9360;2
10286;11.9;4.17;9361;1
10287;9.99;4.17;9361;2
10288;14.9;5.87;9362;1
10289;10.9;4.12;9363;1
10290;9.99;4.12;9363;2
10291;10.9;4.08;9364;1
10292;9.99;4.08;9364;2
10293;10.9;4.08;9365;1
10294;9.99;4.08;9365;2
10295;10.9;4.08;9366;1
10296;9.99;4.08;9366;2
10297;10.9;4.08;9367;1
10298;9.99;4.08;9367;2
10299;11.9;4.17;9368;1
10300;9.99;4.17;9368;2
10301;49.9;19.51;9369;1
10302;49.9;19.34;9370;1
10303;49.9;19.34;9371;1
10304;12.9;4.71;9372;1
10305;9.99;4.71;9372;2
10306;11.9;4.17;9373;1
10307;9.99;4.17;9373;2
10308;9.99;5.44;1546;2
10309;9.99;5.44;1536;2
10310;9.99;5.44;1538;2
10311;9.99;5.44;1539;2
10312;9.99;5.44;1540;2
10313;9.99;5.44;1541;2
10314;9.99;5.44;1542;2
10315;9.99;5.44;1543;2
10316;9.99;5.44;1544;2
10317;9.99;5.44;1545;2
10318;7.5;2.34;9374;1
10319;17.9;5.85;9375;1
10320;49.9;15.6;9376;1
10321;24.9;9.78;9377;1
10322;29.9;11.86;9378;1
10324;29.9;11.86;9380;1
10325;29.9;11.86;9381;1
10326;49.9;22.1;9382;1
10327;39.9;15.3;9383;1
10328;9.9;3.23;9384;1
10329;15.9;5;9385;1
10330;9.9;3.19;9386;1
10331;11.9;4;9387;1
10332;9.99;4;9387;2
10333;13.9;5.55;9388;1
10334;9.99;5.55;9388;2
10335;13.9;5.55;9389;1
10336;9.99;5.55;9389;2
10337;16.9;6.8;9390;1
10338;14.9;6;9391;1
10339;9.99;6;9391;2
10340;14.9;6;9392;1
10341;9.99;6;9392;2
10342;14.9;6;9393;1
10343;9.99;6;9393;2
10344;14.9;6;9394;1
10345;9.99;6;9394;2
10346;14.9;6;9395;1
10347;9.99;6;9395;2
10348;14.9;6;9396;1
10349;9.99;6;9396;2
10350;14.9;6;9397;1
10351;9.99;6;9397;2
